HRID,Numer seryjny,Data,Napiecie bez obciazenia [V],Napiecie z obciazeniem [V],PIN 3,PIN 4,PIN 5,Wynik końcowy
ENG,JBBD11BX0SDF,2025-03-04 19:04:42,12.238790000000002,11.98039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:05:23,12.23871,11.980379999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:06:03,12.23866,11.98025,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:06:44,12.23871,11.980360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:07:24,12.238610000000001,11.980139999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:08:05,12.23858,11.98029,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:08:46,12.23868,11.98019,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:09:26,12.23859,11.98017,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:10:07,12.238620000000001,11.98025,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:10:47,12.23871,11.98022,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:11:28,12.238610000000001,11.98017,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:12:08,12.23864,11.98022,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:12:49,12.23882,11.980360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:13:29,12.23874,11.98022,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:14:10,12.23878,11.98034,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:14:51,12.238700000000001,11.98039,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:15:31,12.238760000000001,11.980360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:16:12,12.23874,11.97974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:16:52,12.23871,11.97991,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:17:33,12.23867,11.979989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:18:13,12.238760000000001,11.979989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:18:54,12.238700000000001,11.97995,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:19:35,12.23883,11.979940000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:20:15,12.23874,11.97991,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:20:56,12.238719999999999,11.97991,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:21:36,12.23868,11.979790000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:22:17,12.238620000000001,11.97978,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:22:57,12.238719999999999,11.97982,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:23:38,12.23858,11.979790000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:24:18,12.23871,11.97969,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:24:59,12.23858,11.979659999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:25:40,12.23865,11.97974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:26:20,12.23871,11.97984,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:27:01,12.23867,11.97984,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:27:41,12.23867,11.97995,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:28:22,12.23859,11.97983,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:29:02,12.23859,11.97992,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:29:43,12.2385,11.97984,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:30:23,12.238700000000001,11.97984,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:31:04,12.23871,11.97997,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:31:44,12.23868,11.97986,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:32:25,12.238629999999999,11.979989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:33:06,12.23867,11.979899999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:33:46,12.23878,11.979899999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:34:27,12.238620000000001,11.97992,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:35:07,12.23875,11.979959999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:35:48,12.23866,11.97997,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:36:28,12.23865,11.979940000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:37:09,12.23867,11.980030000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:37:49,12.23865,11.97986,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:38:30,12.238700000000001,11.97987,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:39:10,12.23866,11.97984,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:39:51,12.23851,11.97988,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:40:32,12.23855,11.97991,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:41:12,12.238620000000001,11.97983,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:41:53,12.23866,11.97986,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:42:33,12.238629999999999,11.979659999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:43:14,12.23865,11.979709999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:43:54,12.23865,11.97969,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:44:35,12.238620000000001,11.979610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:45:16,12.238700000000001,11.97978,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:45:56,12.23869,11.97978,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:46:37,12.238620000000001,11.97974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:47:17,12.23858,11.9798,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:47:58,12.23859,11.97973,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:48:38,12.23859,11.97973,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:49:19,12.23854,11.97976,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:49:59,12.238520000000001,11.97983,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:50:40,12.23854,11.97962,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:51:20,12.23866,11.97973,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:52:01,12.238629999999999,11.97983,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:52:42,12.238610000000001,11.97974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:53:22,12.23866,11.979809999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:54:03,12.23859,11.97975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:54:43,12.23857,11.979790000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:55:24,12.238620000000001,11.979709999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:56:04,12.238610000000001,11.979790000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:56:45,12.23854,11.97978,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:57:25,12.238700000000001,11.9798,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:58:06,12.23859,11.97984,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:58:46,12.2385,11.97976,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 19:59:27,12.23858,11.97969,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:00:07,12.238610000000001,11.979659999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:00:48,12.23858,11.97975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:01:29,12.238629999999999,11.97977,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:02:09,12.23869,11.97991,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:02:50,12.238620000000001,11.97993,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:03:30,12.23857,11.97986,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:04:11,12.238719999999999,11.97975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:04:51,12.23853,11.97969,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:05:32,12.23868,11.97975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:06:12,12.238620000000001,11.97982,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:06:53,12.23867,11.97975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:07:34,12.23869,11.97983,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:08:14,12.238620000000001,11.97969,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:08:55,12.23865,11.9795,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:09:35,12.23869,11.97974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:10:16,12.23857,11.979659999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:10:56,12.238719999999999,11.97956,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:11:37,12.23869,11.979610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:12:17,12.238620000000001,11.97969,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:12:58,12.238719999999999,11.97974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:13:39,12.238700000000001,11.97974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:14:19,12.23871,11.9798,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:15:00,12.23867,11.97986,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:15:40,12.23869,11.979790000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:16:21,12.23878,11.979719999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:17:01,12.23874,11.979809999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:17:42,12.23857,11.979790000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:18:22,12.23849,11.97975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:19:03,12.23853,11.9796,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:19:43,12.23856,11.97967,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:20:24,12.23858,11.979709999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:21:04,12.2384,11.97973,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:21:45,12.23848,11.979700000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:22:26,12.23858,11.979659999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:23:06,12.238620000000001,11.97973,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:23:47,12.23854,11.97965,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:24:27,12.23859,11.97965,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:25:08,12.23866,11.97969,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:25:48,12.23854,11.979659999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:26:29,12.238620000000001,11.979659999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:27:10,12.238629999999999,11.97947,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:27:50,12.23857,11.97949,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:28:31,12.23853,11.97947,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:29:11,12.23865,11.97954,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:29:52,12.23858,11.97943,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:30:32,12.23859,11.97949,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:31:13,12.238620000000001,11.97965,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:31:53,12.23858,11.979659999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:32:34,12.23866,11.97943,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:33:15,12.23867,11.97956,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:33:55,12.238620000000001,11.9795,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:34:36,12.23855,11.97947,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:35:16,12.23858,11.9796,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:35:57,12.23869,11.97958,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:36:37,12.238620000000001,11.97944,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:37:18,12.23857,11.97952,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:37:58,12.2386,11.97935,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:38:39,12.238520000000001,11.97936,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:39:20,12.23865,11.97936,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:40:00,12.23846,11.979280000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:40:41,12.23854,11.979299999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:41:21,12.23848,11.97945,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:42:02,12.23842,11.979299999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:42:42,12.23858,11.979299999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:43:23,12.23866,11.97936,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:44:03,12.23858,11.979280000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:44:44,12.23855,11.979209999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:45:24,12.23858,11.97926,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:46:05,12.23853,11.979239999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:46:46,12.23859,11.979209999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:47:26,12.23855,11.9791,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:48:07,12.23845,11.97914,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:48:47,12.23858,11.97918,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:49:28,12.23853,11.97923,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:50:08,12.2385,11.97925,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:50:49,12.23858,11.977870000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:51:29,12.23858,11.97643,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:52:10,12.23846,11.97658,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:52:51,12.23845,11.97665,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:53:31,12.2384,11.976719999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:54:12,12.238370000000002,11.97656,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:54:52,12.238370000000002,11.976700000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:55:33,12.23835,11.97665,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:56:13,12.238370000000002,11.97676,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:56:54,12.23851,11.976780000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:57:34,12.238389999999999,11.976719999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:58:15,12.23833,11.97675,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:58:56,12.23827,11.976629999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 20:59:36,12.23822,11.976540000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:00:17,12.23836,11.97652,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:00:57,12.23825,11.97667,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:01:38,12.23836,11.97668,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:02:18,12.238290000000001,11.97611,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:02:59,12.23833,11.976690000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:03:39,12.23825,11.97659,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:04:20,12.238389999999999,11.976479999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:05:01,12.23833,11.97649,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:05:41,12.23826,11.97656,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:06:22,12.23833,11.97665,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:07:02,12.23847,11.976540000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:07:43,12.2385,11.976420000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:08:23,12.23853,11.975700000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:09:04,12.23846,11.97664,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:09:44,12.238389999999999,11.97652,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:10:25,12.23841,11.97653,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:11:05,12.23842,11.97656,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:11:46,12.23832,11.976389999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:12:27,12.23844,11.97656,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:13:07,12.23836,11.97661,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:13:48,12.23831,11.97658,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:14:28,12.23812,11.97667,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:15:09,12.23831,11.97675,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:15:49,12.23835,11.97656,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:16:30,12.238389999999999,11.97655,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:17:10,12.23836,11.97659,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:17:51,12.2384,11.9765,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:18:32,12.238389999999999,11.97655,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:19:12,12.23836,11.97661,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:19:53,12.23835,11.97658,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:20:33,12.23823,11.97659,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:21:14,12.23841,11.97629,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:21:54,12.23835,11.975700000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:22:35,12.23841,11.97624,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:23:15,12.23844,11.97591,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:23:56,12.238280000000001,11.97626,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:24:36,12.2384,11.97668,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:25:17,12.23838,11.976379999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:25:58,12.23831,11.976700000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:26:38,12.23851,11.976719999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:27:19,12.23845,11.97674,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:27:59,12.23841,11.97652,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:28:40,12.23846,11.97608,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:29:20,12.238389999999999,11.97643,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:30:01,12.23842,11.97641,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:30:42,12.23848,11.976600000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:31:22,12.23842,11.97673,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:32:03,12.23854,11.97667,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:32:43,12.23841,11.976510000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:33:24,12.23854,11.976120000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:34:04,12.23827,11.97591,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:34:45,12.23841,11.975850000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:35:25,12.238370000000002,11.97617,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:36:06,12.23842,11.97631,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:36:47,12.23836,11.97626,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:37:27,12.23849,11.976469999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:38:08,12.23845,11.976040000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:38:48,12.23838,11.97646,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:39:29,12.23841,11.976540000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:40:09,12.23845,11.97607,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:40:50,12.2385,11.976389999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:41:31,12.23849,11.97574,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:42:11,12.23833,11.9759,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:42:52,12.23846,11.97592,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:43:32,12.23833,11.97635,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:44:13,12.23841,11.97641,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:44:53,12.23835,11.97622,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:45:34,12.2384,11.976600000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:46:14,12.23846,11.976540000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:46:55,12.2384,11.97622,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:47:36,12.23835,11.97617,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:48:16,12.23846,11.97656,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:48:57,12.238370000000002,11.97656,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:49:37,12.23836,11.976540000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 21:50:18,12.238370000000002,11.97656,PASS,PASS,PASS,PASS
